,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,price
0,0,2017-09-20,Kioxia Corp,"Apple Inc,Hoya Corp,SK Hynix Inc,Seagate Technology PLC,Dell Technologies Capital,Kingston Technology Corp,Bain Capital Private Equity LP (Fund: Bain Capital Asia Fund III LP)",Technology,AAPL,-10,40.477500915527344
1,1,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,AAPL,-10,11.6128568649292
2,2,2014-05-28,"Beats Electronics LLC,Beats Music LLC",Apple Inc,"Consumer, Cyclical, Technology",AAPL,-10,21.205713272094727
3,3,2019-07-25,Smartphone modem business,Apple Inc,Communications,AAPL,-10,50.4375
4,4,1996-12-20,Next Computer Inc,Apple Inc,N.A.,AAPL,-10,0.22432999312877655
5,5,2012-10-01,Anobit Technologies Ltd,Apple Inc,Technology,AAPL,-10,24.992143630981445
6,6,2013-11-25,PrimeSense Ltd,Apple Inc,Industrial,AAPL,-10,18.537500381469727
7,7,2012-07-27,AuthenTec Inc,Apple Inc,Technology,AAPL,-10,21.60607147216797
8,8,2016-05-08,Turi Inc,Apple Inc,Technology,AAPL,-10,26.270000457763672
9,9,2017-05-13,Lattice Data Inc,Apple Inc,Technology,AAPL,-10,36.64500045776367
10,10,2011-07-14,C3 Technologies AB,Apple Inc,Technology,AAPL,-10,11.930000305175781
11,11,1997-02-09,Power Computing Corp,Apple Inc,N.A.,AAPL,-10,0.1484380066394806
12,12,2018-10-14,Asaii Inc,Apple Inc,Technology,AAPL,-10,56.814998626708984
13,13,2020-07-31,Mobeewave Inc,Apple Inc,Technology,AAPL,-10,96.32749938964844
14,14,2020-07-04,NextVR Inc,Apple Inc,Technology,AAPL,-10,87.43000030517578
15,15,2001-03-14,PowerSchool Inc,Apple Inc,Communications,AAPL,-10,0.32589301466941833
16,16,2012-02-24,Chomp Inc,Apple Inc,Communications,AAPL,-10,17.61321449279785
17,17,2020-10-27,Unnamed Target,Apple Inc,Technology,AAPL,-10,121.0999984741211
18,18,2013-10-31,Cue/USA,Apple Inc,Communications,AAPL,-10,18.01785659790039
19,19,2018-10-10,Spektral,Apple Inc,Technology,AAPL,-10,55.10499954223633
20,20,2015-09-16,Mapsense Inc,Apple Inc,Technology,AAPL,-10,26.93000030517578
21,21,2010-09-20,Polar Rose AB,Apple Inc,Industrial,AAPL,-10,9.241786003112793
22,22,2017-11-21,Vrvana Inc,Apple Inc,Industrial,AAPL,-10,43.70249938964844
23,23,2013-03-24,WiFiSLAM Inc,Apple Inc,Technology,AAPL,-10,15.638214111328125
24,24,2001-09-07,Spruce Technologies Inc,Apple Inc,Technology,AAPL,-10,0.3180359899997711
25,25,2013-08-13,Matcha.tv,Apple Inc,Communications,AAPL,-10,16.190000534057617
26,26,2000-11-04,DVD authoring software       ,Apple Inc,N.A.,AAPL,-10,0.3638390004634857
27,27,2010-04-28,Siri Inc,Apple Inc,Technology,AAPL,-10,8.774642944335938
28,28,2002-04-04,Zayante Inc,Apple Inc,Technology,AAPL,-10,0.4449999928474426
29,29,2002-01-07,eMagic.com LLC/Germany,Apple Inc,Technology,AAPL,-10,0.3691070079803467
30,30,2012-10-17,Particle Programmatica Inc,Apple Inc,Technology,AAPL,-10,23.980356216430664
31,31,2012-05-30,Redmatica,Apple Inc,Technology,AAPL,-10,19.756071090698242
32,32,2013-04-30,Broadmap LLC,Apple Inc,Technology,AAPL,-10,15.222857475280762
33,33,2008-04-23,PA Semi Inc,Apple Inc,Technology,AAPL,-10,5.408570766448975
34,34,2015-07-04,Ottocat,Apple Inc,Communications,AAPL,-10,31.649999618530273
35,35,2015-05-10,Perceptio,Apple Inc,Technology,AAPL,-10,33.162498474121094
36,36,2015-05-28,Metaio GmbH,Apple Inc,Technology,AAPL,-10,31.502500534057617
37,37,2015-04-14,LinX Computational Imaging Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-10,31.592500686645508
38,38,2015-05-17,Coherent Navigation Inc,Apple Inc,Technology,AAPL,-10,32.17499923706055
39,39,2016-09-22,Tuplejump Software Pvt Ltd,Apple Inc,Technology,AAPL,-10,26.3799991607666
40,40,2013-08-22,Embark Inc,Apple Inc,Technology,AAPL,-10,16.464643478393555
41,41,2014-07-28,Booklamp,Apple Inc,Communications,AAPL,-10,24.112499237060547
